Text,Category,,,,,,,,,,
Plumbing,10,,,,,,,,,,
American (New),1,,,,,,,,,,
Hotels & Travel,7,,,,,,,,,,
Shopping,3,,,,,,,,,,
Food,1,,,,,,,,,,
Tapas Bars,1,,,,,,,,,,
Automotive,8,,,,,,,,,,
Pizza,1,,,,,,,,,,
Restaurants,1,,,,,,,,,,
Active Life,2,,,,,,,,,,
Sports Bars,9,,,,,,,,,,
Chinese,1,,,,,,,,,,
Italian,1,,,,,,,,,,
Event Planning & Services,2,,,,,,,,,,
Car Wash,8,,,,,,,,,,
Ice Cream & Frozen Yogurt,1,,,,,,,,,,
Coffee & Tea,1,,,,,,,,,,
Bars,9,,,,,,,,,,
Food Delivery Services,1,,,,,,,,,,
Nightlife,2,,,,,,,,,,
Beer,9,,,,,,,,,,
Heating & Air Conditioning/HVAC,8,,,,,,,,,,
Sewing & Alterations,10,,,,,,,,,,
Nutritionists,1,,,,,,,,,,
Pet Training,10,,,,,,,,,,
Oil Change Stations,8,,,,,,,,,,
Auto Repair,8,,,,,,,,,,
Bakeries,1,,,,,,,,,,
Real Estate Agents,12,,,,,,,,,,
Donuts,1,,,,,,,,,,
Dive Bars,9,,,,,,,,,,
American (Traditional),1,,,,,,,,,,
Tires,8,,,,,,,,,,
Office Equipment,3,,,,,,,,,,
Health & Medical,5,,,,,,,,,,
Arts & Entertainment,2,,,,,,,,,,
Barbers,4,,,,,,,,,,
Local Services,10,,,,,,,,,,
Financial Services,6,,,,,,,,,,
Home Services,10,,,,,,,,,,
Fast Food,1,,,,,,,,,,
Beauty & Spas,4,,,,,,,,,,
Gas & Service Stations,8,,,,,,,,,,
Nail Salons,4,,,,,,,,,,
Pet Groomers,10,,,,,,,,,,
Hair Removal,4,,,,,,,,,,
Pet Boarding/Pet Sitting,10,,,,,,,,,,
Pet Stores,3,,,,,,,,,,
Post Offices,3,,,,,,,,,,
Lounges,2,,,,,,,,,,
Home & Garden,3,,,,,,,,,,
Cafes,1,,,,,,,,,,
Mexican,1,,,,,,,,,,
Appliances & Repair,8,,,,,,,,,,
Towing,8,,,,,,,,,,
Chiropractors,5,,,,,,,,,,
Hair Extensions,4,,,,,,,,,,
Hot Dogs,1,,,,,,,,,,
Oral Surgeons,5,,,,,,,,,,
Grocery,3,,,,,,,,,,
Pets,10,,,,,,,,,,
Public Services & Government,10,,,,,,,,,,
Yelp Events,2,,,,,,,,,,
Middle Eastern,1,,,,,,,,,,
Fashion,11,,,,,,,,,,
Performing Arts,2,,,,,,,,,,
Books,3,,,,,,,,,,
Japanese,1,,,,,,,,,,
Banks & Credit Unions,6,,,,,,,,,,
Specialty Food,1,,,,,,,,,,
Tea Rooms,1,,,,,,,,,,
Gyms,5,,,,,,,,,,
Korean,1,,,,,,,,,,
Hiking,3,,,,,,,,,,
Religious Organizations,10,,,,,,,,,,
Optometrists,5,,,,,,,,,,
Vietnamese,1,,,,,,,,,,
Art Museums,2,,,,,,,,,,
Sushi Bars,1,,,,,,,,,,
Cooking Schools,1,,,,,,,,,,
Arts & Crafts,2,,,,,,,,,,
Doctors,5,,,,,,,,,,
Medical Centers,5,,,,,,,,,,
Races & Competitions,2,,,,,,,,,,
Television Stations,10,,,,,,,,,,
Mass Media,10,,,,,,,,,,
Turkish,1,,,,,,,,,,
Day Spas,4,,,,,,,,,,
Breakfast & Brunch,1,,,,,,,,,,
Stadiums & Arenas,2,,,,,,,,,,
Florists,3,,,,,,,,,,
Education,10,,,,,,,,,,
Drugstores,5,,,,,,,,,,
Contractors,12,,,,,,,,,,
Employment Law,10,,,,,,,,,,
Bike Repair/Maintenance,8,,,,,,,,,,
Professional Services,10,,,,,,,,,,
Watches,3,,,,,,,,,,
Churches,7,,,,,,,,,,
Cycling Classes,8,,,,,,,,,,
Sandwiches,1,,,,,,,,,,
Veterinarians,10,,,,,,,,,,
Car Dealers,8,,,,,,,,,,
Cupcakes,1,,,,,,,,,,
Apartments,12,,,,,,,,,,
Brasseries,9,,,,,,,,,,
Venues & Event Spaces,2,,,,,,,,,,
Skin Care,4,,,,,,,,,,
Vitamins & Supplements,5,,,,,,,,,,
Home Cleaning,10,,,,,,,,,,
Hair Salons,4,,,,,,,,,,
Piercing,10,,,,,,,,,,
Bikes,8,,,,,,,,,,
Colleges & Universities,10,,,,,,,,,,
